id,value,time,datetime_format
33924,12.19,1667544131,2022-11-04 08:42:11
33926,12.19,1667544433,2022-11-04 08:47:13
33928,12.26,1667544735,2022-11-04 08:52:15
33930,12.28,1667545037,2022-11-04 08:57:17
33932,12.35,1667545338,2022-11-04 09:02:18
33934,12.39,1667545639,2022-11-04 09:07:19
33936,12.46,1667545940,2022-11-04 09:12:20
33938,12.47,1667546248,2022-11-04 09:17:28
33939,12.48,1667546248,2022-11-04 09:17:28
33941,12.56,1667546550,2022-11-04 09:22:30
33943,12.60,1667546851,2022-11-04 09:27:31
33945,12.67,1667547153,2022-11-04 09:32:33
33947,12.76,1667547454,2022-11-04 09:37:34
33949,12.82,1667547756,2022-11-04 09:42:36
33951,12.89,1667548058,2022-11-04 09:47:38
33953,13.1,1667548359,2022-11-04 09:52:39
33955,13.7,1667548660,2022-11-04 09:57:40
33957,13.10,1667548961,2022-11-04 10:02:41
33959,13.23,1667549263,2022-11-04 10:07:43
33961,13.34,1667549564,2022-11-04 10:12:44
33963,13.44,1667549866,2022-11-04 10:17:46
33965,13.51,1667550168,2022-11-04 10:22:48
33967,13.56,1667550469,2022-11-04 10:27:49
33969,13.61,1667550770,2022-11-04 10:32:50
33971,13.75,1667551072,2022-11-04 10:37:52
33973,13.82,1667551374,2022-11-04 10:42:54
33975,13.89,1667551675,2022-11-04 10:47:55
33977,13.89,1667551977,2022-11-04 10:52:57
33979,13.96,1667552278,2022-11-04 10:57:58
33981,14.3,1667552580,2022-11-04 11:03:00
33983,14.6,1667552882,2022-11-04 11:08:02
33985,14.10,1667553183,2022-11-04 11:13:03
33987,14.15,1667553485,2022-11-04 11:18:05
33989,14.21,1667553787,2022-11-04 11:23:07
33991,14.23,1667554089,2022-11-04 11:28:09
33993,14.31,1667554391,2022-11-04 11:33:11
33995,14.39,1667554692,2022-11-04 11:38:12
33997,14.48,1667554993,2022-11-04 11:43:13
33999,14.52,1667555295,2022-11-04 11:48:15
34001,14.61,1667555597,2022-11-04 11:53:17
34003,14.68,1667555898,2022-11-04 11:58:18
34005,14.79,1667556199,2022-11-04 12:03:19
34007,14.89,1667556501,2022-11-04 12:08:21
34009,14.98,1667556802,2022-11-04 12:13:22
34011,15.2,1667557104,2022-11-04 12:18:24
34013,15.13,1667557405,2022-11-04 12:23:25
34015,15.22,1667557707,2022-11-04 12:28:27
34017,15.22,1667558008,2022-11-04 12:33:28
34019,15.22,1667558310,2022-11-04 12:38:30
34021,15.27,1667558611,2022-11-04 12:43:31
34023,15.32,1667558912,2022-11-04 12:48:32
34025,15.38,1667559214,2022-11-04 12:53:34
34027,15.44,1667559515,2022-11-04 12:58:35
34029,15.47,1667559817,2022-11-04 13:03:37
34031,15.52,1667560119,2022-11-04 13:08:39
34033,15.59,1667560421,2022-11-04 13:13:41
34035,15.64,1667560723,2022-11-04 13:18:43
34037,15.75,1667561024,2022-11-04 13:23:44
34039,15.75,1667561325,2022-11-04 13:28:45
34041,15.88,1667561626,2022-11-04 13:33:46
34043,15.93,1667561928,2022-11-04 13:38:48
34045,16.3,1667562230,2022-11-04 13:43:50
34047,16.10,1667562532,2022-11-04 13:48:52
34049,16.13,1667562834,2022-11-04 13:53:54
34051,16.23,1667563136,2022-11-04 13:58:56
34053,16.29,1667563437,2022-11-04 14:03:57
34055,16.30,1667563739,2022-11-04 14:08:59
34057,16.46,1667564040,2022-11-04 14:14:00
34059,16.56,1667564342,2022-11-04 14:19:02
34061,16.64,1667564643,2022-11-04 14:24:03
34063,16.75,1667564944,2022-11-04 14:29:04
34065,16.84,1667565245,2022-11-04 14:34:05
34067,16.84,1667565547,2022-11-04 14:39:07
34069,16.90,1667565848,2022-11-04 14:44:08
34071,16.97,1667566149,2022-11-04 14:49:09
34073,17.1,1667566451,2022-11-04 14:54:11
34075,17.1,1667566752,2022-11-04 14:59:12
34077,17.4,1667567053,2022-11-04 15:04:13
34079,17.5,1667567355,2022-11-04 15:09:15
34081,17.5,1667567657,2022-11-04 15:14:17
34083,17.4,1667567958,2022-11-04 15:19:18
34085,16.95,1667568260,2022-11-04 15:24:20
34087,16.87,1667568561,2022-11-04 15:29:21
34089,16.75,1667568863,2022-11-04 15:34:23
34091,16.75,1667569165,2022-11-04 15:39:25
34093,16.68,1667569467,2022-11-04 15:44:27
34095,16.64,1667569768,2022-11-04 15:49:28
34097,16.54,1667570070,2022-11-04 15:54:30
34099,16.44,1667570371,2022-11-04 15:59:31
34101,16.34,1667570672,2022-11-04 16:04:32
34103,16.29,1667570973,2022-11-04 16:09:33
34105,16.29,1667571274,2022-11-04 16:14:34
34107,16.19,1667571576,2022-11-04 16:19:36
34109,16.10,1667571877,2022-11-04 16:24:37
34111,16.3,1667572178,2022-11-04 16:29:38
34113,15.89,1667572479,2022-11-04 16:34:39
34115,15.85,1667572780,2022-11-04 16:39:40
34117,15.77,1667573081,2022-11-04 16:44:41
34120,15.71,1667573383,2022-11-04 16:49:43
34122,15.61,1667573685,2022-11-04 16:54:45
34124,15.57,1667573987,2022-11-04 16:59:47
34126,15.50,1667574289,2022-11-04 17:04:49
34128,15.43,1667574591,2022-11-04 17:09:51
34130,15.36,1667574892,2022-11-04 17:14:52
34132,15.23,1667575193,2022-11-04 17:19:53
34134,15.13,1667575494,2022-11-04 17:24:54
34136,15.2,1667575795,2022-11-04 17:29:55
34138,14.96,1667576096,2022-11-04 17:34:56
34140,14.89,1667576398,2022-11-04 17:39:58
34142,14.80,1667576699,2022-11-04 17:44:59
34144,14.75,1667577000,2022-11-04 17:50:00
34146,14.59,1667577302,2022-11-04 17:55:02
34148,14.48,1667577603,2022-11-04 18:00:03
34150,14.38,1667577904,2022-11-04 18:05:04
34152,14.27,1667578205,2022-11-04 18:10:05
34154,14.15,1667578506,2022-11-04 18:15:06
34156,14.11,1667578808,2022-11-04 18:20:08
34158,14.2,1667579110,2022-11-04 18:25:10
34160,13.98,1667579411,2022-11-04 18:30:11
34162,13.89,1667579712,2022-11-04 18:35:12
34164,13.85,1667580013,2022-11-04 18:40:13
34166,13.79,1667580314,2022-11-04 18:45:14
34168,13.72,1667580615,2022-11-04 18:50:15
34170,13.68,1667580917,2022-11-04 18:55:17
34172,13.56,1667581219,2022-11-04 19:00:19
34174,13.39,1667581520,2022-11-04 19:05:20
34176,13.34,1667581822,2022-11-04 19:10:22
34178,13.27,1667582124,2022-11-04 19:15:24
34180,13.22,1667582426,2022-11-04 19:20:26
34182,13.19,1667582728,2022-11-04 19:25:28
34184,13.10,1667583029,2022-11-04 19:30:29
34186,13.6,1667583330,2022-11-04 19:35:30
34188,13.6,1667583631,2022-11-04 19:40:31
34190,13.10,1667583933,2022-11-04 19:45:33
34192,13.6,1667584234,2022-11-04 19:50:34
34194,13.6,1667584535,2022-11-04 19:55:35
34196,13.6,1667584836,2022-11-04 20:00:36
34198,13.3,1667585138,2022-11-04 20:05:38
34200,13.6,1667585439,2022-11-04 20:10:39
34202,13.7,1667585741,2022-11-04 20:15:41
34204,13.14,1667586043,2022-11-04 20:20:43
34206,13.10,1667586344,2022-11-04 20:25:44
34208,13.14,1667586645,2022-11-04 20:30:45
34210,13.17,1667586947,2022-11-04 20:35:47
34212,13.17,1667587248,2022-11-04 20:40:48
34214,13.11,1667587549,2022-11-04 20:45:49
34216,13.14,1667587850,2022-11-04 20:50:50
34218,13.14,1667588151,2022-11-04 20:55:51
34220,13.11,1667588452,2022-11-04 21:00:52
34222,13.14,1667588753,2022-11-04 21:05:53
34224,13.17,1667589054,2022-11-04 21:10:54
34226,13.18,1667589356,2022-11-04 21:15:56
34228,13.19,1667589658,2022-11-04 21:20:58
34230,13.21,1667589959,2022-11-04 21:25:59
34232,13.22,1667590260,2022-11-04 21:31:00
34234,13.22,1667590565,2022-11-04 21:36:05
34236,13.27,1667590867,2022-11-04 21:41:07
34239,13.27,1667591169,2022-11-04 21:46:09
34241,13.27,1667591471,2022-11-04 21:51:11
34243,13.25,1667591773,2022-11-04 21:56:13
34245,13.28,1667592075,2022-11-04 22:01:15
34247,13.27,1667592376,2022-11-04 22:06:16
34249,13.28,1667592678,2022-11-04 22:11:18
34251,13.39,1667592979,2022-11-04 22:16:19
34253,13.35,1667593280,2022-11-04 22:21:20
34255,13.38,1667593582,2022-11-04 22:26:22
34257,13.39,1667593884,2022-11-04 22:31:24
34259,13.40,1667594186,2022-11-04 22:36:26
34261,13.47,1667594487,2022-11-04 22:41:27
34263,13.51,1667594789,2022-11-04 22:46:29
34265,13.51,1667595090,2022-11-04 22:51:30
34267,13.53,1667595391,2022-11-04 22:56:31
34269,13.59,1667595693,2022-11-04 23:01:33
34271,13.53,1667595994,2022-11-04 23:06:34
34273,13.56,1667596295,2022-11-04 23:11:35
34275,13.52,1667596596,2022-11-04 23:16:36
34277,13.56,1667596897,2022-11-04 23:21:37
34279,13.56,1667597198,2022-11-04 23:26:38
34281,13.60,1667597499,2022-11-04 23:31:39
34283,13.53,1667597800,2022-11-04 23:36:40
34285,13.59,1667598101,2022-11-04 23:41:41
34287,13.53,1667598403,2022-11-04 23:46:43
34289,13.55,1667598705,2022-11-04 23:51:45
34291,13.53,1667599007,2022-11-04 23:56:47
34293,13.55,1667599308,2022-11-05 00:01:48
34295,13.56,1667599609,2022-11-05 00:06:49
34297,13.57,1667599910,2022-11-05 00:11:50
34299,13.57,1667600211,2022-11-05 00:16:51
34301,13.53,1667600513,2022-11-05 00:21:53
34303,13.52,1667600815,2022-11-05 00:26:55
34305,13.55,1667601117,2022-11-05 00:31:57
34307,13.51,1667601419,2022-11-05 00:36:59
34309,13.48,1667601721,2022-11-05 00:42:01
34311,13.52,1667602023,2022-11-05 00:47:03
34313,13.56,1667602324,2022-11-05 00:52:04
34315,13.57,1667602626,2022-11-05 00:57:06
34317,13.52,1667602927,2022-11-05 01:02:07
34319,13.56,1667603229,2022-11-05 01:07:09
34321,13.55,1667603530,2022-11-05 01:12:10
34323,13.55,1667603832,2022-11-05 01:17:12
34325,13.53,1667604133,2022-11-05 01:22:13
34327,13.52,1667604434,2022-11-05 01:27:14
34329,13.55,1667604736,2022-11-05 01:32:16
34331,13.56,1667605037,2022-11-05 01:37:17
34333,13.55,1667605338,2022-11-05 01:42:18
34335,13.53,1667605639,2022-11-05 01:47:19
34337,13.51,1667605940,2022-11-05 01:52:20
34339,13.52,1667606241,2022-11-05 01:57:21
34341,13.53,1667606543,2022-11-05 02:02:23
34343,13.48,1667606845,2022-11-05 02:07:25
34345,13.48,1667607147,2022-11-05 02:12:27
34347,13.44,1667607448,2022-11-05 02:17:28
34349,13.47,1667607749,2022-11-05 02:22:29
34351,13.48,1667608051,2022-11-05 02:27:31
34353,13.44,1667608353,2022-11-05 02:32:33
34355,13.40,1667608654,2022-11-05 02:37:34
34357,13.44,1667608956,2022-11-05 02:42:36
34359,13.43,1667609258,2022-11-05 02:47:38
34361,13.43,1667609559,2022-11-05 02:52:39
34363,13.47,1667609860,2022-11-05 02:57:40
34365,13.47,1667610162,2022-11-05 03:02:42
34367,13.47,1667610463,2022-11-05 03:07:43
34369,13.44,1667610764,2022-11-05 03:12:44
34371,13.47,1667611065,2022-11-05 03:17:45
34373,13.42,1667611367,2022-11-05 03:22:47
34375,13.47,1667611669,2022-11-05 03:27:49
34377,13.48,1667611970,2022-11-05 03:32:50
34379,13.47,1667612272,2022-11-05 03:37:52
34381,13.52,1667612574,2022-11-05 03:42:54
34383,13.56,1667612875,2022-11-05 03:47:55
34385,13.56,1667613176,2022-11-05 03:52:56
34387,13.60,1667613477,2022-11-05 03:57:57
34389,13.68,1667613779,2022-11-05 04:02:59
34391,13.65,1667614080,2022-11-05 04:08:00
34393,13.63,1667614381,2022-11-05 04:13:01
34395,13.64,1667614686,2022-11-05 04:18:06
34397,13.65,1667614987,2022-11-05 04:23:07
34399,13.64,1667615288,2022-11-05 04:28:08
34401,13.61,1667615589,2022-11-05 04:33:09
34403,13.63,1667615891,2022-11-05 04:38:11
34405,13.65,1667616192,2022-11-05 04:43:12
34407,13.61,1667616493,2022-11-05 04:48:13
34409,13.72,1667616795,2022-11-05 04:53:15
34411,13.69,1667617097,2022-11-05 04:58:17
34413,13.68,1667617399,2022-11-05 05:03:19
34415,13.69,1667617701,2022-11-05 05:08:21
34417,13.77,1667618002,2022-11-05 05:13:22
34419,13.76,1667618304,2022-11-05 05:18:24
34421,13.72,1667618605,2022-11-05 05:23:25
34423,13.75,1667618906,2022-11-05 05:28:26
34425,13.72,1667619208,2022-11-05 05:33:28
34427,13.68,1667619510,2022-11-05 05:38:30
34429,13.65,1667619811,2022-11-05 05:43:31
34431,13.63,1667620112,2022-11-05 05:48:32
34433,13.57,1667620414,2022-11-05 05:53:34
34435,13.55,1667620715,2022-11-05 05:58:35
34437,13.55,1667621016,2022-11-05 06:03:36
34439,13.56,1667621317,2022-11-05 06:08:37
34441,13.56,1667621618,2022-11-05 06:13:38
34443,13.52,1667621919,2022-11-05 06:18:39
34445,13.51,1667622221,2022-11-05 06:23:41
34447,13.47,1667622522,2022-11-05 06:28:42
34449,13.42,1667622824,2022-11-05 06:33:44
34451,13.27,1667623125,2022-11-05 06:38:45
34453,13.25,1667623427,2022-11-05 06:43:47
34455,13.22,1667623728,2022-11-05 06:48:48
34457,13.18,1667624029,2022-11-05 06:53:49
34459,13.21,1667624331,2022-11-05 06:58:51
34461,13.18,1667624632,2022-11-05 07:03:52
34463,13.18,1667624933,2022-11-05 07:08:53
34465,13.19,1667625234,2022-11-05 07:13:54
34467,13.14,1667625536,2022-11-05 07:18:56
34469,13.14,1667625838,2022-11-05 07:23:58
34471,13.10,1667626140,2022-11-05 07:29:00
34473,13.14,1667626441,2022-11-05 07:34:01
34475,13.18,1667626742,2022-11-05 07:39:02
34477,13.18,1667627044,2022-11-05 07:44:04
34479,13.18,1667627345,2022-11-05 07:49:05
34481,13.14,1667627647,2022-11-05 07:54:07
34483,13.11,1667627949,2022-11-05 07:59:09
34485,13.10,1667628251,2022-11-05 08:04:11
34487,13.7,1667628553,2022-11-05 08:09:13
34489,12.98,1667628854,2022-11-05 08:14:14
34491,12.98,1667629155,2022-11-05 08:19:15
34493,13.1,1667629456,2022-11-05 08:24:16
34495,13.3,1667629758,2022-11-05 08:29:18
34497,13.6,1667630059,2022-11-05 08:34:19
34499,13.6,1667630361,2022-11-05 08:39:21
34501,13.10,1667630663,2022-11-05 08:44:23
34503,13.14,1667630965,2022-11-05 08:49:25
34505,13.17,1667631266,2022-11-05 08:54:26
34507,13.19,1667631567,2022-11-05 08:59:27
34509,13.19,1667631868,2022-11-05 09:04:28
34511,13.25,1667632169,2022-11-05 09:09:29
34513,13.27,1667632471,2022-11-05 09:14:31
34515,13.31,1667632773,2022-11-05 09:19:33
34517,13.31,1667633075,2022-11-05 09:24:35
34519,13.43,1667633376,2022-11-05 09:29:36
34521,13.51,1667633677,2022-11-05 09:34:37
34523,13.51,1667633978,2022-11-05 09:39:38
34525,13.51,1667634280,2022-11-05 09:44:40
34527,13.51,1667634581,2022-11-05 09:49:41
34529,13.47,1667634882,2022-11-05 09:54:42
34531,13.44,1667635183,2022-11-05 09:59:43
34533,13.42,1667635485,2022-11-05 10:04:45
34535,13.40,1667635787,2022-11-05 10:09:47
34537,13.39,1667636088,2022-11-05 10:14:48
34539,13.40,1667636390,2022-11-05 10:19:50
34541,13.44,1667636692,2022-11-05 10:24:52
34543,13.52,1667636994,2022-11-05 10:29:54
34545,13.48,1667637296,2022-11-05 10:34:56
34547,13.52,1667637597,2022-11-05 10:39:57
34549,13.52,1667637898,2022-11-05 10:44:58
34551,13.59,1667638199,2022-11-05 10:49:59
34553,13.60,1667638501,2022-11-05 10:55:01
34555,13.55,1667638802,2022-11-05 11:00:02
34557,13.56,1667639103,2022-11-05 11:05:03
34559,13.52,1667639405,2022-11-05 11:10:05
34561,13.55,1667639706,2022-11-05 11:15:06
34563,13.57,1667640008,2022-11-05 11:20:08
34565,13.68,1667640310,2022-11-05 11:25:10
34567,13.75,1667640612,2022-11-05 11:30:12
34569,13.61,1667640914,2022-11-05 11:35:14
34571,13.61,1667641215,2022-11-05 11:40:15
34573,13.59,1667641516,2022-11-05 11:45:16
34576,13.56,1667641817,2022-11-05 11:50:17
34578,13.53,1667642119,2022-11-05 11:55:19
34580,13.48,1667642420,2022-11-05 12:00:20
34582,13.44,1667642722,2022-11-05 12:05:22
34584,13.47,1667643023,2022-11-05 12:10:23
34586,13.61,1667643325,2022-11-05 12:15:25
34588,13.51,1667643627,2022-11-05 12:20:27
34590,13.47,1667643928,2022-11-05 12:25:28
34592,13.48,1667644229,2022-11-05 12:30:29
34594,13.47,1667644530,2022-11-05 12:35:30
34596,13.55,1667644831,2022-11-05 12:40:31
34598,13.55,1667645133,2022-11-05 12:45:33
34600,13.59,1667645434,2022-11-05 12:50:34
34602,13.55,1667645735,2022-11-05 12:55:35
34604,13.47,1667646036,2022-11-05 13:00:36
34606,13.47,1667646337,2022-11-05 13:05:37
34608,13.51,1667646638,2022-11-05 13:10:38
34610,13.51,1667646939,2022-11-05 13:15:39
34612,13.56,1667647240,2022-11-05 13:20:40
34614,13.47,1667647542,2022-11-05 13:25:42
34616,13.59,1667647844,2022-11-05 13:30:44
34618,13.72,1667648145,2022-11-05 13:35:45
34620,13.69,1667648446,2022-11-05 13:40:46
34622,13.60,1667648748,2022-11-05 13:45:48
34624,13.59,1667649049,2022-11-05 13:50:49
34626,13.59,1667649351,2022-11-05 13:55:51
34628,13.53,1667649652,2022-11-05 14:00:52
34630,13.44,1667649954,2022-11-05 14:05:54
34632,13.36,1667650255,2022-11-05 14:10:55
34634,13.40,1667650557,2022-11-05 14:15:57
34636,13.36,1667650859,2022-11-05 14:20:59
34638,13.31,1667651160,2022-11-05 14:26:00
34640,13.44,1667651462,2022-11-05 14:31:02
34642,13.38,1667651763,2022-11-05 14:36:03
34644,13.34,1667652064,2022-11-05 14:41:04
34646,13.35,1667652366,2022-11-05 14:46:06
34648,13.31,1667652667,2022-11-05 14:51:07
34650,13.27,1667652968,2022-11-05 14:56:08
34652,13.28,1667653269,2022-11-05 15:01:09
34654,13.18,1667653570,2022-11-05 15:06:10
34656,13.22,1667653871,2022-11-05 15:11:11
34658,13.25,1667654173,2022-11-05 15:16:13
34660,13.18,1667654474,2022-11-05 15:21:14
34662,13.14,1667654775,2022-11-05 15:26:15
34664,13.1,1667655077,2022-11-05 15:31:17
34666,13.3,1667655379,2022-11-05 15:36:19
34668,12.96,1667655680,2022-11-05 15:41:20
34670,13.1,1667655981,2022-11-05 15:46:21
34672,13.2,1667656283,2022-11-05 15:51:23
34674,13.0,1667656584,2022-11-05 15:56:24
34676,12.93,1667656885,2022-11-05 16:01:25
34678,12.84,1667657186,2022-11-05 16:06:26
34680,12.90,1667657488,2022-11-05 16:11:28
34682,12.97,1667657789,2022-11-05 16:16:29
34684,13.1,1667658091,2022-11-05 16:21:31
34686,13.2,1667658392,2022-11-05 16:26:32
34688,12.93,1667658693,2022-11-05 16:31:33
34690,13.0,1667658994,2022-11-05 16:36:34
34692,12.84,1667659296,2022-11-05 16:41:36
34694,12.85,1667659597,2022-11-05 16:46:37
34696,12.86,1667659898,2022-11-05 16:51:38
34698,12.89,1667660199,2022-11-05 16:56:39
34700,12.89,1667660500,2022-11-05 17:01:40
34702,12.89,1667660801,2022-11-05 17:06:41
34704,12.81,1667661103,2022-11-05 17:11:43
34706,12.82,1667661405,2022-11-05 17:16:45
34708,12.84,1667661706,2022-11-05 17:21:46
34710,12.90,1667662007,2022-11-05 17:26:47
34712,12.93,1667662308,2022-11-05 17:31:48
34714,12.96,1667662609,2022-11-05 17:36:49
34716,12.90,1667662911,2022-11-05 17:41:51
34718,13.1,1667663212,2022-11-05 17:46:52
34720,12.89,1667663513,2022-11-05 17:51:53
34722,12.97,1667663815,2022-11-05 17:56:55
34724,12.90,1667664116,2022-11-05 18:01:56
34726,12.93,1667664418,2022-11-05 18:06:58
34728,12.89,1667664720,2022-11-05 18:12:00
34730,12.93,1667665022,2022-11-05 18:17:02
34732,12.86,1667665323,2022-11-05 18:22:03
34734,12.86,1667665624,2022-11-05 18:27:04
34736,12.84,1667665926,2022-11-05 18:32:06
34738,12.89,1667666228,2022-11-05 18:37:08
34740,12.79,1667666529,2022-11-05 18:42:09
34742,12.89,1667666831,2022-11-05 18:47:11
34744,12.75,1667667133,2022-11-05 18:52:13
34746,12.77,1667667435,2022-11-05 18:57:15
34748,12.90,1667667737,2022-11-05 19:02:17
34750,12.81,1667668039,2022-11-05 19:07:19
34752,12.84,1667668340,2022-11-05 19:12:20
34754,12.63,1667668641,2022-11-05 19:17:21
34756,12.60,1667668942,2022-11-05 19:22:22
34758,12.72,1667669244,2022-11-05 19:27:24
34760,12.61,1667669545,2022-11-05 19:32:25
34762,12.64,1667669847,2022-11-05 19:37:27
34764,12.68,1667670148,2022-11-05 19:42:28
34766,12.56,1667670449,2022-11-05 19:47:29
34768,12.56,1667670750,2022-11-05 19:52:30
34770,12.63,1667671051,2022-11-05 19:57:31
34772,12.64,1667671353,2022-11-05 20:02:33
34774,12.55,1667671655,2022-11-05 20:07:35
34776,12.56,1667671956,2022-11-05 20:12:36
34778,12.67,1667672258,2022-11-05 20:17:38
34780,12.61,1667672559,2022-11-05 20:22:39
34782,12.64,1667672860,2022-11-05 20:27:40
34784,12.60,1667673162,2022-11-05 20:32:42
34786,12.63,1667673464,2022-11-05 20:37:44
34788,12.63,1667673765,2022-11-05 20:42:45
34790,12.52,1667674066,2022-11-05 20:47:46
34792,12.52,1667674367,2022-11-05 20:52:47
34794,12.61,1667674669,2022-11-05 20:57:49
34796,12.63,1667674971,2022-11-05 21:02:51
34798,12.56,1667675273,2022-11-05 21:07:53
34800,12.61,1667675574,2022-11-05 21:12:54
34802,12.75,1667675875,2022-11-05 21:17:55
34804,12.75,1667676177,2022-11-05 21:22:57
34806,12.64,1667676478,2022-11-05 21:27:58
34808,12.68,1667676780,2022-11-05 21:33:00
34810,12.72,1667677081,2022-11-05 21:38:01
34812,12.82,1667677382,2022-11-05 21:43:02
34814,12.79,1667677683,2022-11-05 21:48:03
34816,12.72,1667677985,2022-11-05 21:53:05
34818,12.76,1667678287,2022-11-05 21:58:07
34820,12.65,1667678589,2022-11-05 22:03:09
34822,12.55,1667678891,2022-11-05 22:08:11
34824,12.59,1667679193,2022-11-05 22:13:13
34826,12.72,1667679495,2022-11-05 22:18:15
34828,12.68,1667679796,2022-11-05 22:23:16
34830,12.69,1667680097,2022-11-05 22:28:17
34832,12.75,1667680398,2022-11-05 22:33:18
34834,12.77,1667680699,2022-11-05 22:38:19
34836,12.75,1667681001,2022-11-05 22:43:21
34838,12.80,1667681303,2022-11-05 22:48:23
34840,12.85,1667681604,2022-11-05 22:53:24
34842,12.84,1667681906,2022-11-05 22:58:26
34844,12.84,1667682208,2022-11-05 23:03:28
34846,12.86,1667682510,2022-11-05 23:08:30
34848,12.85,1667682811,2022-11-05 23:13:31
34850,12.86,1667683113,2022-11-05 23:18:33
34852,12.81,1667683415,2022-11-05 23:23:35
34854,12.90,1667683717,2022-11-05 23:28:37
34856,12.89,1667684018,2022-11-05 23:33:38
34858,12.93,1667684320,2022-11-05 23:38:40
34860,12.90,1667684621,2022-11-05 23:43:41
34862,12.86,1667684925,2022-11-05 23:48:45
34864,12.89,1667685226,2022-11-05 23:53:46
34866,12.89,1667685527,2022-11-05 23:58:47
34868,12.84,1667685829,2022-11-06 00:03:49
34870,12.69,1667686131,2022-11-06 00:08:51
34872,12.82,1667686432,2022-11-06 00:13:52
34874,12.75,1667686734,2022-11-06 00:18:54
34876,12.72,1667687036,2022-11-06 00:23:56
34878,12.85,1667687337,2022-11-06 00:28:57
34880,12.89,1667687639,2022-11-06 00:33:59
34882,12.76,1667687941,2022-11-06 00:39:01
34884,12.69,1667688243,2022-11-06 00:44:03
34886,12.72,1667688545,2022-11-06 00:49:05
34888,12.85,1667688847,2022-11-06 00:54:07
34890,12.72,1667689149,2022-11-06 00:59:09
34892,12.67,1667689451,2022-11-06 01:04:11
34894,12.60,1667689752,2022-11-06 01:09:12
34896,12.52,1667690054,2022-11-06 01:14:14
34898,12.44,1667690355,2022-11-06 01:19:15
34900,12.56,1667690657,2022-11-06 01:24:17
34902,12.55,1667690958,2022-11-06 01:29:18
34904,12.56,1667691260,2022-11-06 01:34:20
34906,12.52,1667691562,2022-11-06 01:39:22
34908,12.61,1667691863,2022-11-06 01:44:23
34910,12.61,1667692165,2022-11-06 01:49:25
34912,12.65,1667692466,2022-11-06 01:54:26
34914,12.72,1667692767,2022-11-06 01:59:27
34916,12.79,1667693069,2022-11-06 02:04:29
34918,12.69,1667693370,2022-11-06 02:09:30
34920,12.75,1667693672,2022-11-06 02:14:32
34922,12.69,1667693974,2022-11-06 02:19:34
34924,12.72,1667694275,2022-11-06 02:24:35
34926,12.68,1667694576,2022-11-06 02:29:36
34928,12.77,1667694877,2022-11-06 02:34:37
34930,12.79,1667695179,2022-11-06 02:39:39
34932,12.77,1667695481,2022-11-06 02:44:41
34934,12.77,1667695782,2022-11-06 02:49:42
34936,12.89,1667696084,2022-11-06 02:54:44
34938,12.82,1667696385,2022-11-06 02:59:45
34940,12.82,1667696686,2022-11-06 03:04:46
34942,12.86,1667696987,2022-11-06 03:09:47
34944,12.79,1667697288,2022-11-06 03:14:48
34946,12.81,1667697589,2022-11-06 03:19:49
34948,12.72,1667697890,2022-11-06 03:24:50
34950,12.77,1667698192,2022-11-06 03:29:52
34952,12.76,1667698494,2022-11-06 03:34:54
34954,12.75,1667698795,2022-11-06 03:39:55
34956,12.68,1667699096,2022-11-06 03:44:56
34958,12.65,1667699398,2022-11-06 03:49:58
34960,12.65,1667699699,2022-11-06 03:54:59
34962,12.75,1667700000,2022-11-06 04:00:00
34964,12.72,1667700302,2022-11-06 04:05:02
34966,12.77,1667700604,2022-11-06 04:10:04
34968,12.76,1667700905,2022-11-06 04:15:05
34970,12.76,1667701206,2022-11-06 04:20:06
34972,12.65,1667701507,2022-11-06 04:25:07
34974,12.68,1667701808,2022-11-06 04:30:08
34976,12.82,1667702109,2022-11-06 04:35:09
34978,12.72,1667702411,2022-11-06 04:40:11
34980,12.77,1667702713,2022-11-06 04:45:13
34982,12.81,1667703014,2022-11-06 04:50:14
34984,12.76,1667703315,2022-11-06 04:55:15
34986,12.81,1667703616,2022-11-06 05:00:16
34988,12.72,1667703918,2022-11-06 05:05:18
34990,12.79,1667704219,2022-11-06 05:10:19
34992,12.75,1667704521,2022-11-06 05:15:21
34994,12.76,1667704823,2022-11-06 05:20:23
34996,12.65,1667705124,2022-11-06 05:25:24
34998,12.64,1667705425,2022-11-06 05:30:25
35000,12.65,1667705726,2022-11-06 05:35:26
35002,12.61,1667706028,2022-11-06 05:40:28
35004,12.64,1667706329,2022-11-06 05:45:29
35006,12.55,1667706630,2022-11-06 05:50:30
35008,12.67,1667706932,2022-11-06 05:55:32
35010,12.59,1667707234,2022-11-06 06:00:34
35012,12.60,1667707535,2022-11-06 06:05:35
35014,12.50,1667707836,2022-11-06 06:10:36
35016,12.50,1667708137,2022-11-06 06:15:37
35018,12.38,1667708439,2022-11-06 06:20:39
35020,12.42,1667708740,2022-11-06 06:25:40
35022,12.38,1667709041,2022-11-06 06:30:41
35024,12.39,1667709343,2022-11-06 06:35:43
35026,12.50,1667709645,2022-11-06 06:40:45
35028,12.50,1667709946,2022-11-06 06:45:46
35030,12.63,1667710247,2022-11-06 06:50:47
35032,12.56,1667710548,2022-11-06 06:55:48
35034,12.79,1667710849,2022-11-06 07:00:49
35036,12.72,1667711151,2022-11-06 07:05:51
35038,12.76,1667711452,2022-11-06 07:10:52
35040,12.68,1667711754,2022-11-06 07:15:54
35042,12.72,1667712056,2022-11-06 07:20:56
