id,value,time,datetime_format
28027,64.22,1666658893,2022-10-25 02:48:13
28029,64.29,1666659195,2022-10-25 02:53:15
28031,64.36,1666659496,2022-10-25 02:58:16
28033,64.40,1666659798,2022-10-25 03:03:18
28035,64.52,1666660099,2022-10-25 03:08:19
28037,64.6,1666660400,2022-10-25 03:13:20
28039,64.25,1666660701,2022-10-25 03:18:21
28041,64.19,1666661003,2022-10-25 03:23:23
28043,64.26,1666661304,2022-10-25 03:28:24
28045,64.34,1666661606,2022-10-25 03:33:26
28047,64.33,1666661908,2022-10-25 03:38:28
28050,64.29,1666662210,2022-10-25 03:43:30
28052,64.12,1666662511,2022-10-25 03:48:31
28054,64.37,1666662812,2022-10-25 03:53:32
28056,64.54,1666663113,2022-10-25 03:58:33
28058,64.33,1666663414,2022-10-25 04:03:34
28060,64.58,1666663716,2022-10-25 04:08:36
28062,64.58,1666664017,2022-10-25 04:13:37
28064,64.54,1666664318,2022-10-25 04:18:38
28066,64.54,1666664619,2022-10-25 04:23:39
28068,64.59,1666664920,2022-10-25 04:28:40
28070,64.76,1666665222,2022-10-25 04:33:42
28072,64.80,1666665524,2022-10-25 04:38:44
28074,64.58,1666665826,2022-10-25 04:43:46
28076,64.16,1666666128,2022-10-25 04:48:48
28078,64.52,1666666430,2022-10-25 04:53:50
28080,64.50,1666666732,2022-10-25 04:58:52
28082,64.41,1666667033,2022-10-25 05:03:53
28084,64.56,1666667334,2022-10-25 05:08:54
28086,64.66,1666667635,2022-10-25 05:13:55
28088,64.83,1666667936,2022-10-25 05:18:56
28090,64.83,1666668237,2022-10-25 05:23:57
28092,64.77,1666668538,2022-10-25 05:28:58
28094,64.76,1666668840,2022-10-25 05:34:00
28096,64.23,1666669142,2022-10-25 05:39:02
28098,64.68,1666669443,2022-10-25 05:44:03
28100,64.77,1666669744,2022-10-25 05:49:04
28102,64.51,1666670045,2022-10-25 05:54:05
28104,64.6,1666670347,2022-10-25 05:59:07
28106,63.88,1666670649,2022-10-25 06:04:09
28108,64.30,1666670951,2022-10-25 06:09:11
28110,64.58,1666671253,2022-10-25 06:14:13
28112,64.95,1666671554,2022-10-25 06:19:14
28114,64.98,1666671856,2022-10-25 06:24:16
28116,65.1,1666672158,2022-10-25 06:29:18
28118,65.6,1666672459,2022-10-25 06:34:19
28120,64.97,1666672762,2022-10-25 06:39:22
28122,64.97,1666673063,2022-10-25 06:44:23
28124,65.13,1666673364,2022-10-25 06:49:24
28126,65.0,1666673665,2022-10-25 06:54:25
28128,65.4,1666673967,2022-10-25 06:59:27
28130,65.12,1666674268,2022-10-25 07:04:28
28132,65.8,1666674569,2022-10-25 07:09:29
28134,65.31,1666674870,2022-10-25 07:14:30
28136,65.18,1666675172,2022-10-25 07:19:32
28138,65.16,1666675473,2022-10-25 07:24:33
28140,64.79,1666675774,2022-10-25 07:29:34
28142,64.40,1666676075,2022-10-25 07:34:35
28144,64.26,1666676377,2022-10-25 07:39:37
28146,64.66,1666676678,2022-10-25 07:44:38
28148,64.48,1666676980,2022-10-25 07:49:40
28150,64.88,1666677282,2022-10-25 07:54:42
28152,64.94,1666677583,2022-10-25 07:59:43
28154,64.94,1666677884,2022-10-25 08:04:44
28156,64.77,1666678186,2022-10-25 08:09:46
28158,64.37,1666678488,2022-10-25 08:14:48
28160,64.66,1666678789,2022-10-25 08:19:49
28162,65.2,1666679091,2022-10-25 08:24:51
28164,65.1,1666679392,2022-10-25 08:29:52
28166,64.81,1666679694,2022-10-25 08:34:54
28168,64.94,1666679996,2022-10-25 08:39:56
28170,65.4,1666680297,2022-10-25 08:44:57
28172,65.19,1666680599,2022-10-25 08:49:59
28174,64.62,1666680900,2022-10-25 08:55:00
28176,64.58,1666681202,2022-10-25 09:00:02
28178,64.88,1666681503,2022-10-25 09:05:03
28180,65.9,1666681804,2022-10-25 09:10:04
28182,65.12,1666682106,2022-10-25 09:15:06
28184,65.19,1666682407,2022-10-25 09:20:07
28186,65.23,1666682708,2022-10-25 09:25:08
28188,65.30,1666683009,2022-10-25 09:30:09
28190,65.47,1666683310,2022-10-25 09:35:10
28192,65.33,1666683612,2022-10-25 09:40:12
28194,65.37,1666683913,2022-10-25 09:45:13
28196,65.50,1666684215,2022-10-25 09:50:15
28198,65.51,1666684516,2022-10-25 09:55:16
28200,65.44,1666684817,2022-10-25 10:00:17
28202,65.63,1666685118,2022-10-25 10:05:18
28204,65.70,1666685420,2022-10-25 10:10:20
28206,65.87,1666685721,2022-10-25 10:15:21
28208,65.87,1666686022,2022-10-25 10:20:22
28210,65.83,1666686323,2022-10-25 10:25:23
28212,65.73,1666686624,2022-10-25 10:30:24
28214,65.69,1666686926,2022-10-25 10:35:26
28216,65.63,1666687227,2022-10-25 10:40:27
28218,65.69,1666687529,2022-10-25 10:45:29
28220,65.62,1666687830,2022-10-25 10:50:30
28222,65.65,1666688131,2022-10-25 10:55:31
28224,65.66,1666688432,2022-10-25 11:00:32
28226,65.88,1666688734,2022-10-25 11:05:34
28228,65.73,1666689035,2022-10-25 11:10:35
28230,66.1,1666689337,2022-10-25 11:15:37
28232,66.2,1666689638,2022-10-25 11:20:38
28234,66.13,1666689939,2022-10-25 11:25:39
28236,66.4,1666690241,2022-10-25 11:30:41
28238,66.13,1666690542,2022-10-25 11:35:42
28240,66.25,1666690843,2022-10-25 11:40:43
28242,66.56,1666691144,2022-10-25 11:45:44
28244,66.38,1666691445,2022-10-25 11:50:45
28246,66.30,1666691747,2022-10-25 11:55:47
28248,66.36,1666692048,2022-10-25 12:00:48
28250,66.34,1666692349,2022-10-25 12:05:49
28252,66.33,1666692650,2022-10-25 12:10:50
28254,66.29,1666692952,2022-10-25 12:15:52
28256,66.41,1666693253,2022-10-25 12:20:53
28258,66.37,1666693555,2022-10-25 12:25:55
28260,66.50,1666693857,2022-10-25 12:30:57
28262,66.51,1666694159,2022-10-25 12:35:59
28264,66.44,1666694460,2022-10-25 12:41:00
28266,66.51,1666694762,2022-10-25 12:46:02
28268,66.52,1666695063,2022-10-25 12:51:03
28270,66.44,1666695365,2022-10-25 12:56:05
28272,66.45,1666695666,2022-10-25 13:01:06
28274,66.36,1666695968,2022-10-25 13:06:08
28276,66.62,1666696270,2022-10-25 13:11:10
28278,66.43,1666696571,2022-10-25 13:16:11
28280,66.27,1666696873,2022-10-25 13:21:13
28282,66.41,1666697174,2022-10-25 13:26:14
28284,66.40,1666697476,2022-10-25 13:31:16
28286,66.40,1666697777,2022-10-25 13:36:17
28288,66.48,1666698078,2022-10-25 13:41:18
28290,66.44,1666698379,2022-10-25 13:46:19
28292,66.59,1666698680,2022-10-25 13:51:20
28294,66.73,1666698982,2022-10-25 13:56:22
28296,66.66,1666699283,2022-10-25 14:01:23
28298,66.66,1666699584,2022-10-25 14:06:24
28300,66.79,1666699886,2022-10-25 14:11:26
28302,66.73,1666700188,2022-10-25 14:16:28
28304,66.66,1666700489,2022-10-25 14:21:29
28306,66.79,1666700790,2022-10-25 14:26:30
28308,66.81,1666701092,2022-10-25 14:31:32
28310,66.66,1666701393,2022-10-25 14:36:33
28312,66.58,1666701694,2022-10-25 14:41:34
28314,66.66,1666701996,2022-10-25 14:46:36
28316,66.55,1666702297,2022-10-25 14:51:37
28318,66.52,1666702599,2022-10-25 14:56:39
28320,66.58,1666702901,2022-10-25 15:01:41
28322,66.56,1666703202,2022-10-25 15:06:42
28324,66.45,1666703504,2022-10-25 15:11:44
28326,66.41,1666703805,2022-10-25 15:16:45
28328,66.50,1666704107,2022-10-25 15:21:47
28330,66.41,1666704408,2022-10-25 15:26:48
28332,66.41,1666704709,2022-10-25 15:31:49
28334,66.37,1666705010,2022-10-25 15:36:50
28336,66.31,1666705311,2022-10-25 15:41:51
28338,66.43,1666705613,2022-10-25 15:46:53
28340,66.72,1666705915,2022-10-25 15:51:55
28342,66.44,1666706217,2022-10-25 15:56:57
28344,66.36,1666706519,2022-10-25 16:01:59
28346,66.37,1666706820,2022-10-25 16:07:00
28348,66.41,1666707122,2022-10-25 16:12:02
28350,66.51,1666707423,2022-10-25 16:17:03
28352,66.26,1666707724,2022-10-25 16:22:04
28354,66.27,1666708026,2022-10-25 16:27:06
28356,66.16,1666708328,2022-10-25 16:32:08
28358,66.20,1666708629,2022-10-25 16:37:09
28360,66.11,1666708931,2022-10-25 16:42:11
28362,66.11,1666709234,2022-10-25 16:47:14
28364,66.13,1666709535,2022-10-25 16:52:15
28366,66.8,1666709836,2022-10-25 16:57:16
28368,66.20,1666710137,2022-10-25 17:02:17
28370,66.5,1666710438,2022-10-25 17:07:18
28372,66.11,1666710740,2022-10-25 17:12:20
28374,66.9,1666711041,2022-10-25 17:17:21
28376,66.12,1666711343,2022-10-25 17:22:23
28378,65.98,1666711644,2022-10-25 17:27:24
28380,66.2,1666711945,2022-10-25 17:32:25
28382,66.0,1666712247,2022-10-25 17:37:27
28384,66.13,1666712548,2022-10-25 17:42:28
28386,66.19,1666712850,2022-10-25 17:47:30
28388,66.4,1666713152,2022-10-25 17:52:32
28390,65.97,1666713454,2022-10-25 17:57:34
28392,66.0,1666713755,2022-10-25 18:02:35
28394,65.88,1666714056,2022-10-25 18:07:36
28396,65.88,1666714358,2022-10-25 18:12:38
28398,65.91,1666714660,2022-10-25 18:17:40
28400,65.84,1666714962,2022-10-25 18:22:42
28402,65.87,1666715263,2022-10-25 18:27:43
28404,65.84,1666715565,2022-10-25 18:32:45
28406,65.81,1666715867,2022-10-25 18:37:47
28408,65.81,1666716168,2022-10-25 18:42:48
28410,65.76,1666716469,2022-10-25 18:47:49
28412,65.51,1666716770,2022-10-25 18:52:50
28414,65.75,1666717071,2022-10-25 18:57:51
28416,65.51,1666717372,2022-10-25 19:02:52
28418,65.75,1666717674,2022-10-25 19:07:54
28420,65.69,1666717975,2022-10-25 19:12:55
28422,65.68,1666718276,2022-10-25 19:17:56
28424,65.43,1666718578,2022-10-25 19:22:58
28426,65.27,1666718879,2022-10-25 19:27:59
28428,65.56,1666719180,2022-10-25 19:33:00
28430,65.27,1666719481,2022-10-25 19:38:01
28432,65.62,1666719786,2022-10-25 19:43:06
28433,65.59,1666719786,2022-10-25 19:43:06
28435,65.22,1666720088,2022-10-25 19:48:08
28437,65.16,1666720390,2022-10-25 19:53:10
28439,65.15,1666720692,2022-10-25 19:58:12
28441,65.58,1666720993,2022-10-25 20:03:13
28443,65.20,1666721294,2022-10-25 20:08:14
28445,65.54,1666721595,2022-10-25 20:13:15
28447,65.22,1666721896,2022-10-25 20:18:16
28449,65.20,1666722197,2022-10-25 20:23:17
28451,65.16,1666722499,2022-10-25 20:28:19
28453,65.50,1666722801,2022-10-25 20:33:21
28455,65.51,1666723102,2022-10-25 20:38:22
28457,65.44,1666723404,2022-10-25 20:43:24
28459,65.51,1666723705,2022-10-25 20:48:25
28461,65.26,1666724006,2022-10-25 20:53:26
28463,65.30,1666724307,2022-10-25 20:58:27
28465,65.51,1666724608,2022-10-25 21:03:28
28467,65.62,1666724909,2022-10-25 21:08:29
28469,65.48,1666725211,2022-10-25 21:13:31
28471,65.93,1666725513,2022-10-25 21:18:33
28473,65.68,1666725815,2022-10-25 21:23:35
28475,65.33,1666726116,2022-10-25 21:28:36
28477,65.16,1666726417,2022-10-25 21:33:37
28479,65.8,1666726718,2022-10-25 21:38:38
28481,65.25,1666727020,2022-10-25 21:43:40
28483,65.51,1666727321,2022-10-25 21:48:41
28485,65.55,1666727622,2022-10-25 21:53:42
28487,65.30,1666727923,2022-10-25 21:58:43
28489,65.90,1666728225,2022-10-25 22:03:45
28491,65.91,1666728526,2022-10-25 22:08:46
28493,65.83,1666728827,2022-10-25 22:13:47
28495,65.79,1666729129,2022-10-25 22:18:49
28497,65.76,1666729430,2022-10-25 22:23:50
28499,65.40,1666729731,2022-10-25 22:28:51
28501,65.51,1666730032,2022-10-25 22:33:52
28503,65.61,1666730334,2022-10-25 22:38:54
28505,65.69,1666730635,2022-10-25 22:43:55
28507,65.87,1666730937,2022-10-25 22:48:57
28509,65.72,1666731238,2022-10-25 22:53:58
28511,65.38,1666731540,2022-10-25 22:59:00
28513,65.30,1666731842,2022-10-25 23:04:02
28515,65.20,1666732144,2022-10-25 23:09:04
28517,65.37,1666732445,2022-10-25 23:14:05
28519,65.73,1666732746,2022-10-25 23:19:06
28521,65.26,1666733047,2022-10-25 23:24:07
28523,65.20,1666733348,2022-10-25 23:29:08
28525,65.12,1666733650,2022-10-25 23:34:10
28527,65.19,1666733951,2022-10-25 23:39:11
28529,65.33,1666734253,2022-10-25 23:44:13
28531,65.40,1666734555,2022-10-25 23:49:15
28533,65.45,1666734857,2022-10-25 23:54:17
28535,65.51,1666735159,2022-10-25 23:59:19
28537,65.44,1666735460,2022-10-26 00:04:20
28539,65.48,1666735762,2022-10-26 00:09:22
28541,65.22,1666736064,2022-10-26 00:14:24
28543,65.37,1666736366,2022-10-26 00:19:26
28545,65.15,1666736668,2022-10-26 00:24:28
28547,65.23,1666736969,2022-10-26 00:29:29
28549,64.94,1666737271,2022-10-26 00:34:31
28551,65.26,1666737572,2022-10-26 00:39:32
28553,65.30,1666737873,2022-10-26 00:44:33
28555,65.4,1666738174,2022-10-26 00:49:34
28557,64.94,1666738475,2022-10-26 00:54:35
28559,65.4,1666738776,2022-10-26 00:59:36
28561,65.11,1666739077,2022-10-26 01:04:37
28563,64.98,1666739378,2022-10-26 01:09:38
28565,65.1,1666739680,2022-10-26 01:14:40
28567,64.83,1666739981,2022-10-26 01:19:41
28569,65.1,1666740282,2022-10-26 01:24:42
28571,65.2,1666740584,2022-10-26 01:29:44
28573,64.79,1666740885,2022-10-26 01:34:45
28575,64.94,1666741186,2022-10-26 01:39:46
28577,64.80,1666741488,2022-10-26 01:44:48
28579,64.98,1666741790,2022-10-26 01:49:50
28581,64.98,1666742091,2022-10-26 01:54:51
28583,64.91,1666742393,2022-10-26 01:59:53
28585,65.2,1666742695,2022-10-26 02:04:55
28587,65.19,1666743001,2022-10-26 02:10:01
28589,65.16,1666743302,2022-10-26 02:15:02
28591,65.2,1666743604,2022-10-26 02:20:04
28593,64.54,1666743905,2022-10-26 02:25:05
28595,64.83,1666744207,2022-10-26 02:30:07
28597,64.51,1666744509,2022-10-26 02:35:09
28599,64.83,1666744811,2022-10-26 02:40:11
28601,64.55,1666745113,2022-10-26 02:45:13
28603,64.90,1666745414,2022-10-26 02:50:14
28605,64.50,1666745716,2022-10-26 02:55:16
28607,64.61,1666746017,2022-10-26 03:00:17
28609,64.70,1666746318,2022-10-26 03:05:18
28611,64.86,1666746620,2022-10-26 03:10:20
28613,64.83,1666746922,2022-10-26 03:15:22
28615,65.26,1666747223,2022-10-26 03:20:23
28617,64.86,1666747524,2022-10-26 03:25:24
28619,64.94,1666747826,2022-10-26 03:30:26
28621,65.23,1666748127,2022-10-26 03:35:27
28623,64.62,1666748428,2022-10-26 03:40:28
28625,64.48,1666748730,2022-10-26 03:45:30
28627,64.47,1666749032,2022-10-26 03:50:32
28629,64.73,1666749333,2022-10-26 03:55:33
28631,65.12,1666749634,2022-10-26 04:00:34
28633,65.6,1666749936,2022-10-26 04:05:36
28635,65.12,1666750237,2022-10-26 04:10:37
28637,65.19,1666750538,2022-10-26 04:15:38
28639,64.98,1666750840,2022-10-26 04:20:40
28641,64.88,1666751142,2022-10-26 04:25:42
28643,64.76,1666751443,2022-10-26 04:30:43
28645,64.81,1666751745,2022-10-26 04:35:45
28647,64.81,1666752046,2022-10-26 04:40:46
28649,64.76,1666752347,2022-10-26 04:45:47
28651,64.91,1666752648,2022-10-26 04:50:48
28653,64.83,1666752949,2022-10-26 04:55:49
28655,64.87,1666753250,2022-10-26 05:00:50
28657,64.88,1666753552,2022-10-26 05:05:52
28659,64.87,1666753853,2022-10-26 05:10:53
28661,65.18,1666754154,2022-10-26 05:15:54
28663,64.98,1666754456,2022-10-26 05:20:56
28665,64.83,1666754757,2022-10-26 05:25:57
28667,64.94,1666755059,2022-10-26 05:30:59
28669,64.98,1666755361,2022-10-26 05:36:01
28671,65.0,1666755663,2022-10-26 05:41:03
28673,65.6,1666755964,2022-10-26 05:46:04
28675,65.8,1666756266,2022-10-26 05:51:06
28677,64.98,1666756567,2022-10-26 05:56:07
28679,65.1,1666756868,2022-10-26 06:01:08
28681,65.20,1666757169,2022-10-26 06:06:09
28683,65.44,1666757471,2022-10-26 06:11:11
28685,65.30,1666757773,2022-10-26 06:16:13
28687,65.26,1666758074,2022-10-26 06:21:14
28689,65.48,1666758376,2022-10-26 06:26:16
28691,65.43,1666758678,2022-10-26 06:31:18
28693,65.62,1666758979,2022-10-26 06:36:19
28695,65.47,1666759280,2022-10-26 06:41:20
28697,65.48,1666759581,2022-10-26 06:46:21
28699,65.54,1666759883,2022-10-26 06:51:23
28701,65.55,1666760184,2022-10-26 06:56:24
28703,65.43,1666760486,2022-10-26 07:01:26
28705,65.51,1666760788,2022-10-26 07:06:28
28707,65.45,1666761090,2022-10-26 07:11:30
28709,65.26,1666761392,2022-10-26 07:16:32
28711,65.13,1666761693,2022-10-26 07:21:33
28713,64.88,1666761995,2022-10-26 07:26:35
28715,65.23,1666762296,2022-10-26 07:31:36
28717,64.98,1666762597,2022-10-26 07:36:37
28719,65.5,1666762899,2022-10-26 07:41:39
28721,64.87,1666763201,2022-10-26 07:46:41
28723,64.94,1666763503,2022-10-26 07:51:43
28725,65.12,1666763804,2022-10-26 07:56:44
28727,64.90,1666764106,2022-10-26 08:01:46
28729,65.19,1666764408,2022-10-26 08:06:48
28731,64.70,1666764710,2022-10-26 08:11:50
28733,64.91,1666765012,2022-10-26 08:16:52
28735,64.76,1666765313,2022-10-26 08:21:53
28737,64.80,1666765614,2022-10-26 08:26:54
28739,64.76,1666765915,2022-10-26 08:31:55
28741,65.12,1666766216,2022-10-26 08:36:56
28743,65.4,1666766517,2022-10-26 08:41:57
28745,64.80,1666766818,2022-10-26 08:46:58
28747,65.16,1666767120,2022-10-26 08:52:00
28749,65.50,1666767421,2022-10-26 08:57:01
28751,65.51,1666767722,2022-10-26 09:02:02
28753,65.51,1666768023,2022-10-26 09:07:03
28755,65.47,1666768325,2022-10-26 09:12:05
28757,65.58,1666768626,2022-10-26 09:17:06
28759,65.91,1666768927,2022-10-26 09:22:07
28761,66.31,1666769229,2022-10-26 09:27:09
28763,65.80,1666769531,2022-10-26 09:32:11
28765,65.41,1666769833,2022-10-26 09:37:13
28767,65.55,1666770134,2022-10-26 09:42:14
28769,65.40,1666770435,2022-10-26 09:47:15
28771,65.63,1666770736,2022-10-26 09:52:16
28773,65.51,1666771038,2022-10-26 09:57:18
28775,65.66,1666771339,2022-10-26 10:02:19
28777,65.97,1666771641,2022-10-26 10:07:21
28779,65.69,1666771943,2022-10-26 10:12:23
28781,65.68,1666772245,2022-10-26 10:17:25
28783,66.2,1666772547,2022-10-26 10:22:27
28785,65.73,1666772848,2022-10-26 10:27:28
28787,65.86,1666773149,2022-10-26 10:32:29
28789,65.81,1666773452,2022-10-26 10:37:32
28791,66.18,1666773754,2022-10-26 10:42:34
28793,66.23,1666774055,2022-10-26 10:47:35
28795,66.5,1666774357,2022-10-26 10:52:37
28797,66.1,1666774659,2022-10-26 10:57:39
28799,66.25,1666774960,2022-10-26 11:02:40
28801,66.18,1666775261,2022-10-26 11:07:41
28803,66.37,1666775563,2022-10-26 11:12:43
28805,66.44,1666775864,2022-10-26 11:17:44
28807,66.26,1666776165,2022-10-26 11:22:45
28809,66.48,1666776467,2022-10-26 11:27:47
28811,66.44,1666776768,2022-10-26 11:32:48
28813,66.45,1666777069,2022-10-26 11:37:49
28815,66.33,1666777370,2022-10-26 11:42:50
28817,66.38,1666777671,2022-10-26 11:47:51
28819,66.41,1666777973,2022-10-26 11:52:53
28821,66.41,1666778275,2022-10-26 11:57:55
28823,66.45,1666778576,2022-10-26 12:02:56
28825,66.44,1666778878,2022-10-26 12:07:58
28827,66.38,1666779180,2022-10-26 12:13:00
28829,66.33,1666779481,2022-10-26 12:18:01
28831,66.51,1666779782,2022-10-26 12:23:02
28833,66.37,1666780083,2022-10-26 12:28:03
28835,66.44,1666780385,2022-10-26 12:33:05
28837,66.55,1666780687,2022-10-26 12:38:07
28839,66.56,1666780989,2022-10-26 12:43:09
28841,66.76,1666781291,2022-10-26 12:48:11
28843,66.66,1666781592,2022-10-26 12:53:12
28845,66.63,1666781893,2022-10-26 12:58:13
28847,66.66,1666782194,2022-10-26 13:03:14
28849,66.70,1666782495,2022-10-26 13:08:15
28851,66.68,1666782797,2022-10-26 13:13:17
28853,66.73,1666783098,2022-10-26 13:18:18
28855,66.76,1666783400,2022-10-26 13:23:20
28857,66.97,1666783701,2022-10-26 13:28:21
28859,66.84,1666784002,2022-10-26 13:33:22
28861,66.97,1666784304,2022-10-26 13:38:24
28863,67.0,1666784605,2022-10-26 13:43:25
28865,67.6,1666784907,2022-10-26 13:48:27
28867,66.98,1666785208,2022-10-26 13:53:28
28869,67.0,1666785510,2022-10-26 13:58:30
28871,67.0,1666785811,2022-10-26 14:03:31
28873,67.12,1666786112,2022-10-26 14:08:32
28875,66.94,1666786414,2022-10-26 14:13:34
28877,67.1,1666786715,2022-10-26 14:18:35
28879,67.0,1666787016,2022-10-26 14:23:36
28881,67.4,1666787317,2022-10-26 14:28:37
28883,67.4,1666787618,2022-10-26 14:33:38
28885,67.0,1666787920,2022-10-26 14:38:40
28887,67.6,1666788221,2022-10-26 14:43:41
28889,67.8,1666788522,2022-10-26 14:48:42
28891,67.8,1666788824,2022-10-26 14:53:44
28893,67.12,1666789126,2022-10-26 14:58:46
28895,67.20,1666789428,2022-10-26 15:03:48
28897,67.20,1666789730,2022-10-26 15:08:50
28899,67.19,1666790032,2022-10-26 15:13:52
28901,67.22,1666790333,2022-10-26 15:18:53
28903,67.12,1666790634,2022-10-26 15:23:54
28905,67.19,1666790936,2022-10-26 15:28:56
28907,67.16,1666791238,2022-10-26 15:33:58
28909,67.11,1666791540,2022-10-26 15:39:00
28911,67.16,1666791842,2022-10-26 15:44:02
28913,67.16,1666792144,2022-10-26 15:49:04
28915,67.12,1666792445,2022-10-26 15:54:05
28917,67.11,1666792747,2022-10-26 15:59:07
28919,67.19,1666793048,2022-10-26 16:04:08
28921,67.16,1666793349,2022-10-26 16:09:09
28923,67.18,1666793651,2022-10-26 16:14:11
28925,67.16,1666793952,2022-10-26 16:19:12
28927,67.12,1666794254,2022-10-26 16:24:14
28929,67.16,1666794555,2022-10-26 16:29:15
28931,67.9,1666794857,2022-10-26 16:34:17
28933,67.16,1666795159,2022-10-26 16:39:19
28935,67.8,1666795460,2022-10-26 16:44:20
28937,67.1,1666795762,2022-10-26 16:49:22
28939,67.2,1666796064,2022-10-26 16:54:24
28940,67.4,1666796064,2022-10-26 16:54:24
28942,66.98,1666796366,2022-10-26 16:59:26
28944,66.94,1666796667,2022-10-26 17:04:27
28946,66.90,1666796968,2022-10-26 17:09:28
28948,66.95,1666797270,2022-10-26 17:14:30
28950,67.1,1666797572,2022-10-26 17:19:32
28952,67.1,1666797874,2022-10-26 17:24:34
28954,67.5,1666798175,2022-10-26 17:29:35
28956,67.0,1666798476,2022-10-26 17:34:36
28958,67.0,1666798777,2022-10-26 17:39:37
28961,67.5,1666799079,2022-10-26 17:44:39
28963,66.91,1666799385,2022-10-26 17:49:45
28964,66.87,1666799385,2022-10-26 17:49:45
28966,66.91,1666799686,2022-10-26 17:54:46
28968,66.87,1666799987,2022-10-26 17:59:47
28970,66.87,1666800288,2022-10-26 18:04:48
28972,66.87,1666800589,2022-10-26 18:09:49
28974,66.80,1666800890,2022-10-26 18:14:50
28976,66.80,1666801191,2022-10-26 18:19:51
28978,66.79,1666801492,2022-10-26 18:24:52
28980,66.87,1666801794,2022-10-26 18:29:54
28982,66.91,1666802095,2022-10-26 18:34:55
28984,66.88,1666802396,2022-10-26 18:39:56
28986,66.88,1666802698,2022-10-26 18:44:58
28988,66.90,1666803000,2022-10-26 18:50:00
28990,66.87,1666803302,2022-10-26 18:55:02
28992,66.83,1666803604,2022-10-26 19:00:04
28994,66.83,1666803905,2022-10-26 19:05:05
28996,66.83,1666804206,2022-10-26 19:10:06
28998,66.87,1666804507,2022-10-26 19:15:07
29000,66.87,1666804809,2022-10-26 19:20:09
29002,66.83,1666805111,2022-10-26 19:25:11
29004,66.80,1666805412,2022-10-26 19:30:12
29006,66.79,1666805714,2022-10-26 19:35:14
29008,66.76,1666806016,2022-10-26 19:40:16
29010,66.80,1666806317,2022-10-26 19:45:17
29012,66.83,1666806618,2022-10-26 19:50:18
29014,66.83,1666806920,2022-10-26 19:55:20
29016,66.83,1666807221,2022-10-26 20:00:21
29018,66.84,1666807522,2022-10-26 20:05:22
29020,66.86,1666807824,2022-10-26 20:10:24
29022,66.87,1666808125,2022-10-26 20:15:25
29024,66.83,1666808427,2022-10-26 20:20:27
29026,66.87,1666808732,2022-10-26 20:25:32
29028,66.87,1666809033,2022-10-26 20:30:33
29030,66.90,1666809334,2022-10-26 20:35:34
29032,66.98,1666809638,2022-10-26 20:40:38
29033,66.95,1666809638,2022-10-26 20:40:38
29035,66.94,1666809939,2022-10-26 20:45:39
29037,66.91,1666810241,2022-10-26 20:50:41
29039,66.93,1666810542,2022-10-26 20:55:42
29041,66.95,1666810843,2022-10-26 21:00:43
29043,66.88,1666811144,2022-10-26 21:05:44
29045,66.87,1666811445,2022-10-26 21:10:45
29047,66.87,1666811746,2022-10-26 21:15:46
29049,66.93,1666812049,2022-10-26 21:20:49
29051,67.0,1666812350,2022-10-26 21:25:50
29053,67.5,1666812651,2022-10-26 21:30:51
29055,67.11,1666812953,2022-10-26 21:35:53
29057,67.5,1666813254,2022-10-26 21:40:54
29059,67.1,1666813556,2022-10-26 21:45:56
29061,67.6,1666813858,2022-10-26 21:50:58
29063,67.2,1666814160,2022-10-26 21:56:00
29065,67.1,1666814461,2022-10-26 22:01:01
29067,66.98,1666814762,2022-10-26 22:06:02
29069,66.94,1666815063,2022-10-26 22:11:03
29071,66.97,1666815365,2022-10-26 22:16:05
29073,66.83,1666815666,2022-10-26 22:21:06
29075,66.83,1666815968,2022-10-26 22:26:08
29077,66.91,1666816270,2022-10-26 22:31:10
29079,66.98,1666816572,2022-10-26 22:36:12
29081,66.94,1666816874,2022-10-26 22:41:14
29083,66.93,1666817176,2022-10-26 22:46:16
29085,67.0,1666817477,2022-10-26 22:51:17
29087,67.5,1666817778,2022-10-26 22:56:18
29089,66.86,1666818079,2022-10-26 23:01:19
29091,66.97,1666818380,2022-10-26 23:06:20
29093,66.90,1666818681,2022-10-26 23:11:21
29095,66.93,1666818982,2022-10-26 23:16:22
29097,66.84,1666819283,2022-10-26 23:21:23
29099,66.90,1666819584,2022-10-26 23:26:24
29101,66.91,1666819885,2022-10-26 23:31:25
29103,66.84,1666820186,2022-10-26 23:36:26
29105,66.81,1666820487,2022-10-26 23:41:27
29107,66.62,1666820789,2022-10-26 23:46:29
29109,66.80,1666821090,2022-10-26 23:51:30
29111,66.81,1666821392,2022-10-26 23:56:32
29113,66.40,1666821693,2022-10-27 00:01:33
29115,66.33,1666821994,2022-10-27 00:06:34
29117,66.33,1666822296,2022-10-27 00:11:36
29119,66.77,1666822598,2022-10-27 00:16:38
29121,66.98,1666822900,2022-10-27 00:21:40
29123,67.2,1666823202,2022-10-27 00:26:42
29125,67.15,1666823503,2022-10-27 00:31:43
29127,67.12,1666823804,2022-10-27 00:36:44
29129,67.9,1666824106,2022-10-27 00:41:46
29131,66.90,1666824407,2022-10-27 00:46:47
29133,67.1,1666824709,2022-10-27 00:51:49
29135,66.95,1666825011,2022-10-27 00:56:51
29137,66.98,1666825313,2022-10-27 01:01:53
29139,66.94,1666825614,2022-10-27 01:06:54
29141,67.1,1666825916,2022-10-27 01:11:56
