id,value,time,datetime_format
45460,65.30,1669274130,2022-11-24 09:15:30
45462,65.48,1669274432,2022-11-24 09:20:32
45464,65.27,1669274733,2022-11-24 09:25:33
45466,65.41,1669275034,2022-11-24 09:30:34
45468,65.26,1669275335,2022-11-24 09:35:35
45470,65.51,1669275636,2022-11-24 09:40:36
45472,65.33,1669275937,2022-11-24 09:45:37
45474,65.63,1669276239,2022-11-24 09:50:39
45476,65.52,1669276541,2022-11-24 09:55:41
45478,65.43,1669276842,2022-11-24 10:00:42
45480,65.43,1669277144,2022-11-24 10:05:44
45482,66.8,1669277445,2022-11-24 10:10:45
45484,65.63,1669277746,2022-11-24 10:15:46
45486,65.59,1669278047,2022-11-24 10:20:47
45488,66.12,1669278348,2022-11-24 10:25:48
45490,65.80,1669278649,2022-11-24 10:30:49
45492,65.70,1669278950,2022-11-24 10:35:50
45494,66.8,1669279252,2022-11-24 10:40:52
45496,66.12,1669279554,2022-11-24 10:45:54
45498,66.45,1669279856,2022-11-24 10:50:56
45500,65.80,1669280157,2022-11-24 10:55:57
45502,66.19,1669280458,2022-11-24 11:00:58
45504,66.5,1669280759,2022-11-24 11:05:59
45506,66.55,1669281060,2022-11-24 11:11:00
45508,66.29,1669281361,2022-11-24 11:16:01
45510,66.63,1669281663,2022-11-24 11:21:03
45512,66.72,1669281964,2022-11-24 11:26:04
45514,66.94,1669282265,2022-11-24 11:31:05
45516,66.80,1669282567,2022-11-24 11:36:07
45518,66.48,1669282869,2022-11-24 11:41:09
45520,66.72,1669283171,2022-11-24 11:46:11
45522,66.87,1669283473,2022-11-24 11:51:13
45524,66.80,1669283775,2022-11-24 11:56:15
45526,66.90,1669284077,2022-11-24 12:01:17
45528,66.51,1669284378,2022-11-24 12:06:18
45530,66.38,1669284680,2022-11-24 12:11:20
45532,66.34,1669284982,2022-11-24 12:16:22
45534,66.51,1669285283,2022-11-24 12:21:23
45536,66.73,1669285585,2022-11-24 12:26:25
45538,66.94,1669285886,2022-11-24 12:31:26
45540,66.58,1669286187,2022-11-24 12:36:27
45542,66.70,1669286489,2022-11-24 12:41:29
45544,66.30,1669286790,2022-11-24 12:46:30
45546,66.6,1669287092,2022-11-24 12:51:32
45548,66.31,1669287394,2022-11-24 12:56:34
45550,66.38,1669287695,2022-11-24 13:01:35
45552,66.8,1669287996,2022-11-24 13:06:36
45554,65.97,1669288298,2022-11-24 13:11:38
45556,66.30,1669288599,2022-11-24 13:16:39
45558,65.26,1669288901,2022-11-24 13:21:41
45560,64.72,1669289202,2022-11-24 13:26:42
45562,64.87,1669289503,2022-11-24 13:31:43
45564,65.26,1669289805,2022-11-24 13:36:45
45566,65.33,1669290107,2022-11-24 13:41:47
45568,65.65,1669290408,2022-11-24 13:46:48
45570,65.5,1669290709,2022-11-24 13:51:49
45572,64.76,1669291010,2022-11-24 13:56:50
45574,64.51,1669291312,2022-11-24 14:01:52
45576,64.36,1669291613,2022-11-24 14:06:53
45578,64.63,1669291914,2022-11-24 14:11:54
45580,64.77,1669292216,2022-11-24 14:16:56
45582,65.9,1669292517,2022-11-24 14:21:57
45584,65.16,1669292818,2022-11-24 14:26:58
45586,65.72,1669293120,2022-11-24 14:32:00
45588,65.1,1669293422,2022-11-24 14:37:02
45590,65.52,1669293724,2022-11-24 14:42:04
45592,65.69,1669294025,2022-11-24 14:47:05
45594,65.65,1669294327,2022-11-24 14:52:07
45596,65.59,1669294629,2022-11-24 14:57:09
45598,65.62,1669294930,2022-11-24 15:02:10
45600,65.38,1669295232,2022-11-24 15:07:12
45602,65.29,1669295533,2022-11-24 15:12:13
45604,65.33,1669295835,2022-11-24 15:17:15
45606,65.41,1669296137,2022-11-24 15:22:17
45608,64.61,1669296438,2022-11-24 15:27:18
45610,65.22,1669296739,2022-11-24 15:32:19
45612,65.16,1669297041,2022-11-24 15:37:21
45614,64.54,1669297342,2022-11-24 15:42:22
45616,64.80,1669297643,2022-11-24 15:47:23
45618,64.30,1669297945,2022-11-24 15:52:25
45620,64.48,1669298247,2022-11-24 15:57:27
45622,64.62,1669298549,2022-11-24 16:02:29
45624,64.66,1669298850,2022-11-24 16:07:30
45626,63.77,1669299152,2022-11-24 16:12:32
45628,64.44,1669299453,2022-11-24 16:17:33
45630,64.56,1669299755,2022-11-24 16:22:35
45632,64.61,1669300057,2022-11-24 16:27:37
45634,64.26,1669300358,2022-11-24 16:32:38
45636,63.77,1669300660,2022-11-24 16:37:40
45638,64.5,1669300962,2022-11-24 16:42:42
45640,64.6,1669301263,2022-11-24 16:47:43
45642,64.2,1669301565,2022-11-24 16:52:45
45644,64.25,1669301866,2022-11-24 16:57:46
45646,64.48,1669302168,2022-11-24 17:02:48
45648,64.69,1669302470,2022-11-24 17:07:50
45650,64.98,1669302772,2022-11-24 17:12:52
45652,64.86,1669303074,2022-11-24 17:17:54
45654,65.4,1669303376,2022-11-24 17:22:56
45656,65.23,1669303677,2022-11-24 17:27:57
45658,65.48,1669303978,2022-11-24 17:32:58
45660,65.45,1669304279,2022-11-24 17:37:59
45662,65.55,1669304580,2022-11-24 17:43:00
45664,65.66,1669304882,2022-11-24 17:48:02
45666,65.66,1669305183,2022-11-24 17:53:03
45668,65.59,1669305485,2022-11-24 17:58:05
45670,65.66,1669305787,2022-11-24 18:03:07
45672,65.76,1669306088,2022-11-24 18:08:08
45674,65.88,1669306392,2022-11-24 18:13:12
45676,65.68,1669306694,2022-11-24 18:18:14
45678,65.56,1669306995,2022-11-24 18:23:15
45680,65.59,1669307297,2022-11-24 18:28:17
45682,65.58,1669307599,2022-11-24 18:33:19
45684,65.55,1669307901,2022-11-24 18:38:21
45686,65.91,1669308203,2022-11-24 18:43:23
45688,65.69,1669308504,2022-11-24 18:48:24
45690,65.52,1669308805,2022-11-24 18:53:25
45692,65.55,1669309107,2022-11-24 18:58:27
45694,65.45,1669309410,2022-11-24 19:03:30
45696,65.40,1669309711,2022-11-24 19:08:31
45698,65.44,1669310013,2022-11-24 19:13:33
45700,65.54,1669310314,2022-11-24 19:18:34
45702,65.48,1669310615,2022-11-24 19:23:35
45704,65.63,1669310916,2022-11-24 19:28:36
45706,65.63,1669311217,2022-11-24 19:33:37
45708,65.91,1669311519,2022-11-24 19:38:39
45710,65.79,1669311820,2022-11-24 19:43:40
45712,65.66,1669312122,2022-11-24 19:48:42
45714,65.66,1669312423,2022-11-24 19:53:43
45716,65.62,1669312724,2022-11-24 19:58:44
45718,65.66,1669313030,2022-11-24 20:03:50
45720,65.63,1669313331,2022-11-24 20:08:51
45722,65.91,1669313632,2022-11-24 20:13:52
45724,65.62,1669313934,2022-11-24 20:18:54
45726,65.62,1669314235,2022-11-24 20:23:55
45728,65.70,1669314537,2022-11-24 20:28:57
45730,65.65,1669314839,2022-11-24 20:33:59
45732,65.73,1669315141,2022-11-24 20:39:01
45734,65.81,1669315442,2022-11-24 20:44:02
45736,65.80,1669315743,2022-11-24 20:49:03
45738,65.73,1669316045,2022-11-24 20:54:05
45740,65.69,1669316346,2022-11-24 20:59:06
45744,65.66,1669316648,2022-11-24 21:04:08
45746,65.59,1669316949,2022-11-24 21:09:09
45748,65.54,1669317251,2022-11-24 21:14:11
45750,65.38,1669317552,2022-11-24 21:19:12
45752,65.30,1669317853,2022-11-24 21:24:13
45754,65.22,1669318154,2022-11-24 21:29:14
45756,65.12,1669318455,2022-11-24 21:34:15
45758,65.16,1669318756,2022-11-24 21:39:16
45760,65.15,1669319057,2022-11-24 21:44:17
45762,65.18,1669319359,2022-11-24 21:49:19
45764,65.15,1669319661,2022-11-24 21:54:21
45766,65.13,1669319962,2022-11-24 21:59:22
45768,65.23,1669320265,2022-11-24 22:04:25
45770,65.8,1669320566,2022-11-24 22:09:26
45772,64.95,1669320868,2022-11-24 22:14:28
45774,64.87,1669321169,2022-11-24 22:19:29
45776,64.68,1669321471,2022-11-24 22:24:31
45778,64.75,1669321772,2022-11-24 22:29:32
45780,64.55,1669322073,2022-11-24 22:34:33
45782,64.66,1669322375,2022-11-24 22:39:35
45784,64.63,1669322677,2022-11-24 22:44:37
45786,64.76,1669322978,2022-11-24 22:49:38
45788,65.1,1669323280,2022-11-24 22:54:40
45790,64.73,1669323581,2022-11-24 22:59:41
45792,64.69,1669323882,2022-11-24 23:04:42
45794,64.69,1669324184,2022-11-24 23:09:44
45796,64.44,1669324485,2022-11-24 23:14:45
45798,64.31,1669324787,2022-11-24 23:19:47
45800,64.16,1669325088,2022-11-24 23:24:48
45802,64.37,1669325393,2022-11-24 23:29:53
45804,64.44,1669325694,2022-11-24 23:34:54
45806,64.55,1669325995,2022-11-24 23:39:55
45808,64.69,1669326296,2022-11-24 23:44:56
45810,64.44,1669326597,2022-11-24 23:49:57
45812,64.50,1669326899,2022-11-24 23:54:59
45814,64.72,1669327200,2022-11-25 00:00:00
45816,65.1,1669327502,2022-11-25 00:05:02
45818,65.15,1669327804,2022-11-25 00:10:04
45820,64.87,1669328106,2022-11-25 00:15:06
45822,64.76,1669328407,2022-11-25 00:20:07
45824,64.51,1669328708,2022-11-25 00:25:08
45826,64.37,1669329010,2022-11-25 00:30:10
45828,64.88,1669329311,2022-11-25 00:35:11
45830,64.98,1669329612,2022-11-25 00:40:12
45832,65.19,1669329914,2022-11-25 00:45:14
45834,65.50,1669330216,2022-11-25 00:50:16
45836,64.91,1669330518,2022-11-25 00:55:18
45838,64.88,1669330819,2022-11-25 01:00:19
45840,64.83,1669331120,2022-11-25 01:05:20
45842,64.83,1669331421,2022-11-25 01:10:21
45844,64.62,1669331722,2022-11-25 01:15:22
45846,64.83,1669332023,2022-11-25 01:20:23
45848,64.69,1669332325,2022-11-25 01:25:25
45850,64.62,1669332626,2022-11-25 01:30:26
45852,64.70,1669332928,2022-11-25 01:35:28
45854,64.80,1669333230,2022-11-25 01:40:30
45856,64.80,1669333531,2022-11-25 01:45:31
45858,64.83,1669333832,2022-11-25 01:50:32
45860,64.83,1669334133,2022-11-25 01:55:33
45862,65.18,1669334435,2022-11-25 02:00:35
45864,65.18,1669334737,2022-11-25 02:05:37
45866,65.22,1669335039,2022-11-25 02:10:39
45868,65.8,1669335340,2022-11-25 02:15:40
45870,65.11,1669335641,2022-11-25 02:20:41
45872,65.30,1669335942,2022-11-25 02:25:42
45874,65.40,1669336244,2022-11-25 02:30:44
45876,65.25,1669336545,2022-11-25 02:35:45
45878,65.23,1669336846,2022-11-25 02:40:46
45880,65.2,1669337147,2022-11-25 02:45:47
45882,65.23,1669337449,2022-11-25 02:50:49
45884,65.26,1669337751,2022-11-25 02:55:51
45886,65.22,1669338053,2022-11-25 03:00:53
45888,65.26,1669338355,2022-11-25 03:05:55
45890,65.26,1669338656,2022-11-25 03:10:56
45892,65.8,1669338957,2022-11-25 03:15:57
45894,65.4,1669339258,2022-11-25 03:20:58
45896,64.95,1669339559,2022-11-25 03:25:59
45898,64.98,1669339861,2022-11-25 03:31:01
45900,65.4,1669340163,2022-11-25 03:36:03
45902,65.12,1669340464,2022-11-25 03:41:04
45904,65.37,1669340766,2022-11-25 03:46:06
45906,65.18,1669341067,2022-11-25 03:51:07
45908,65.23,1669341368,2022-11-25 03:56:08
45910,65.23,1669341669,2022-11-25 04:01:09
45912,65.26,1669341970,2022-11-25 04:06:10
45914,65.37,1669342271,2022-11-25 04:11:11
45916,65.19,1669342573,2022-11-25 04:16:13
45918,65.16,1669342874,2022-11-25 04:21:14
45920,65.26,1669343175,2022-11-25 04:26:15
45922,65.12,1669343476,2022-11-25 04:31:16
45924,65.11,1669343778,2022-11-25 04:36:18
45926,65.12,1669344079,2022-11-25 04:41:19
45928,65.6,1669344380,2022-11-25 04:46:20
45930,65.0,1669344682,2022-11-25 04:51:22
45932,64.90,1669344983,2022-11-25 04:56:23
45934,64.90,1669345284,2022-11-25 05:01:24
45936,64.73,1669345585,2022-11-25 05:06:25
45938,64.75,1669345887,2022-11-25 05:11:27
45940,64.68,1669346188,2022-11-25 05:16:28
45942,64.63,1669346490,2022-11-25 05:21:30
45944,64.65,1669346791,2022-11-25 05:26:31
45946,64.56,1669347092,2022-11-25 05:31:32
45948,64.83,1669347394,2022-11-25 05:36:34
45950,64.75,1669347695,2022-11-25 05:41:35
45952,64.80,1669347996,2022-11-25 05:46:36
45954,64.83,1669348297,2022-11-25 05:51:37
45956,65.16,1669348598,2022-11-25 05:56:38
45958,64.97,1669348900,2022-11-25 06:01:40
45960,65.12,1669349202,2022-11-25 06:06:42
45962,65.18,1669349503,2022-11-25 06:11:43
45964,65.1,1669349804,2022-11-25 06:16:44
45966,64.76,1669350105,2022-11-25 06:21:45
45968,64.86,1669350407,2022-11-25 06:26:47
45970,64.80,1669350708,2022-11-25 06:31:48
45972,65.0,1669351009,2022-11-25 06:36:49
45974,64.61,1669351311,2022-11-25 06:41:51
45976,64.50,1669351613,2022-11-25 06:46:53
45978,64.58,1669351915,2022-11-25 06:51:55
45980,64.80,1669352216,2022-11-25 06:56:56
45982,64.68,1669352518,2022-11-25 07:01:58
45984,65.37,1669352819,2022-11-25 07:06:59
45986,65.27,1669353120,2022-11-25 07:12:00
45988,64.95,1669353422,2022-11-25 07:17:02
45990,64.98,1669353723,2022-11-25 07:22:03
45992,64.94,1669354025,2022-11-25 07:27:05
45994,65.4,1669354326,2022-11-25 07:32:06
45996,64.95,1669354628,2022-11-25 07:37:08
45998,65.29,1669354930,2022-11-25 07:42:10
46000,65.45,1669355231,2022-11-25 07:47:11
46002,65.58,1669355533,2022-11-25 07:52:13
46004,65.30,1669355834,2022-11-25 07:57:14
46006,65.1,1669356135,2022-11-25 08:02:15
46008,65.15,1669356436,2022-11-25 08:07:16
46010,65.5,1669356738,2022-11-25 08:12:18
46012,64.83,1669357040,2022-11-25 08:17:20
46014,65.8,1669357342,2022-11-25 08:22:22
46016,65.4,1669357643,2022-11-25 08:27:23
46018,65.8,1669357944,2022-11-25 08:32:24
46020,65.58,1669358245,2022-11-25 08:37:25
46022,65.55,1669358547,2022-11-25 08:42:27
46024,65.58,1669358849,2022-11-25 08:47:29
46026,65.56,1669359151,2022-11-25 08:52:31
46028,65.44,1669359453,2022-11-25 08:57:33
46030,65.19,1669359755,2022-11-25 09:02:35
46032,65.47,1669360057,2022-11-25 09:07:37
46034,65.52,1669360359,2022-11-25 09:12:39
46036,65.55,1669360661,2022-11-25 09:17:41
46038,65.55,1669360963,2022-11-25 09:22:43
46040,65.66,1669361265,2022-11-25 09:27:45
46042,65.63,1669361567,2022-11-25 09:32:47
46044,65.66,1669361868,2022-11-25 09:37:48
46046,65.72,1669362170,2022-11-25 09:42:50
46048,65.94,1669362471,2022-11-25 09:47:51
46050,66.15,1669362772,2022-11-25 09:52:52
46052,66.22,1669363074,2022-11-25 09:57:54
46054,66.33,1669363377,2022-11-25 10:02:57
46056,66.41,1669363678,2022-11-25 10:07:58
46058,66.70,1669363980,2022-11-25 10:13:00
46060,66.66,1669364282,2022-11-25 10:18:02
46062,66.66,1669364583,2022-11-25 10:23:03
46064,66.73,1669364884,2022-11-25 10:28:04
46066,66.62,1669365186,2022-11-25 10:33:06
46068,66.83,1669365488,2022-11-25 10:38:08
46070,66.84,1669365789,2022-11-25 10:43:09
46072,66.87,1669366090,2022-11-25 10:48:10
46074,66.94,1669366392,2022-11-25 10:53:12
46076,66.98,1669366694,2022-11-25 10:58:14
46078,66.83,1669366995,2022-11-25 11:03:15
46080,66.90,1669367297,2022-11-25 11:08:17
46082,66.94,1669367598,2022-11-25 11:13:18
46084,67.0,1669367900,2022-11-25 11:18:20
46086,66.87,1669368202,2022-11-25 11:23:22
46088,66.88,1669368503,2022-11-25 11:28:23
46090,66.90,1669368804,2022-11-25 11:33:24
46092,66.95,1669369105,2022-11-25 11:38:25
46094,67.15,1669369406,2022-11-25 11:43:26
46096,67.13,1669369708,2022-11-25 11:48:28
46098,67.18,1669370009,2022-11-25 11:53:29
46100,67.15,1669370312,2022-11-25 11:58:32
46102,67.18,1669370613,2022-11-25 12:03:33
46104,67.30,1669370915,2022-11-25 12:08:35
46106,67.31,1669371216,2022-11-25 12:13:36
46108,67.26,1669371518,2022-11-25 12:18:38
46110,67.43,1669371820,2022-11-25 12:23:40
46112,67.38,1669372122,2022-11-25 12:28:42
46114,67.25,1669372423,2022-11-25 12:33:43
46116,67.33,1669372724,2022-11-25 12:38:44
46118,67.12,1669373025,2022-11-25 12:43:45
46120,67.30,1669373327,2022-11-25 12:48:47
46122,67.27,1669373629,2022-11-25 12:53:49
46124,67.47,1669373930,2022-11-25 12:58:50
46126,67.33,1669374232,2022-11-25 13:03:52
46128,67.40,1669374534,2022-11-25 13:08:54
46130,67.38,1669374835,2022-11-25 13:13:55
46132,67.36,1669375137,2022-11-25 13:18:57
46134,67.33,1669375439,2022-11-25 13:23:59
46136,67.44,1669375741,2022-11-25 13:29:01
46138,67.34,1669376043,2022-11-25 13:34:03
46140,67.33,1669376344,2022-11-25 13:39:04
46142,67.33,1669376646,2022-11-25 13:44:06
46144,67.36,1669376948,2022-11-25 13:49:08
46146,67.30,1669377250,2022-11-25 13:54:10
46148,67.26,1669377552,2022-11-25 13:59:12
46150,67.27,1669377853,2022-11-25 14:04:13
46152,67.30,1669378154,2022-11-25 14:09:14
46154,67.27,1669378456,2022-11-25 14:14:16
46156,67.37,1669378757,2022-11-25 14:19:17
46158,67.62,1669379058,2022-11-25 14:24:18
46160,67.59,1669379360,2022-11-25 14:29:20
46162,67.63,1669379667,2022-11-25 14:34:27
46164,67.69,1669379969,2022-11-25 14:39:29
46166,67.69,1669380271,2022-11-25 14:44:31
46168,67.70,1669380573,2022-11-25 14:49:33
46170,67.83,1669380875,2022-11-25 14:54:35
46172,67.87,1669381176,2022-11-25 14:59:36
46174,67.87,1669381477,2022-11-25 15:04:37
46176,67.86,1669381778,2022-11-25 15:09:38
46178,67.84,1669382079,2022-11-25 15:14:39
46180,67.93,1669382380,2022-11-25 15:19:40
46182,67.80,1669382681,2022-11-25 15:24:41
46184,67.87,1669382983,2022-11-25 15:29:43
46186,67.84,1669383284,2022-11-25 15:34:44
46188,67.75,1669383585,2022-11-25 15:39:45
46190,67.70,1669383886,2022-11-25 15:44:46
46192,67.66,1669384188,2022-11-25 15:49:48
46194,67.65,1669384490,2022-11-25 15:54:50
46196,67.69,1669384792,2022-11-25 15:59:52
46198,67.55,1669385093,2022-11-25 16:04:53
46200,67.58,1669385395,2022-11-25 16:09:55
46202,67.55,1669385697,2022-11-25 16:14:57
46204,67.50,1669385999,2022-11-25 16:19:59
46206,67.47,1669386301,2022-11-25 16:25:01
46208,67.37,1669386602,2022-11-25 16:30:02
46210,67.36,1669386904,2022-11-25 16:35:04
46212,67.38,1669387206,2022-11-25 16:40:06
46214,67.44,1669387507,2022-11-25 16:45:07
46216,67.38,1669387808,2022-11-25 16:50:08
46218,67.37,1669388109,2022-11-25 16:55:09
46220,67.37,1669388411,2022-11-25 17:00:11
46223,67.30,1669388712,2022-11-25 17:05:12
46225,67.31,1669389013,2022-11-25 17:10:13
46227,67.22,1669389314,2022-11-25 17:15:14
46229,67.19,1669389616,2022-11-25 17:20:16
46231,67.8,1669389918,2022-11-25 17:25:18
46233,67.16,1669390219,2022-11-25 17:30:19
46235,67.12,1669390520,2022-11-25 17:35:20
46237,67.5,1669390822,2022-11-25 17:40:22
46239,67.2,1669391123,2022-11-25 17:45:23
46241,67.0,1669391425,2022-11-25 17:50:25
46243,67.1,1669391727,2022-11-25 17:55:27
46245,67.0,1669392029,2022-11-25 18:00:29
46247,66.94,1669392331,2022-11-25 18:05:31
46249,66.90,1669392632,2022-11-25 18:10:32
46251,66.80,1669392933,2022-11-25 18:15:33
46253,66.77,1669393235,2022-11-25 18:20:35
46255,66.77,1669393536,2022-11-25 18:25:36
46257,66.72,1669393838,2022-11-25 18:30:38
46259,66.70,1669394140,2022-11-25 18:35:40
46261,66.61,1669394442,2022-11-25 18:40:42
46263,66.63,1669394743,2022-11-25 18:45:43
46265,66.61,1669395045,2022-11-25 18:50:45
46267,66.58,1669395349,2022-11-25 18:55:49
46269,66.72,1669395651,2022-11-25 19:00:51
46271,66.76,1669395952,2022-11-25 19:05:52
46273,66.83,1669396254,2022-11-25 19:10:54
46275,66.87,1669396555,2022-11-25 19:15:55
46277,66.86,1669396857,2022-11-25 19:20:57
46279,66.97,1669397159,2022-11-25 19:25:59
46281,67.5,1669397461,2022-11-25 19:31:01
46283,67.20,1669397762,2022-11-25 19:36:02
46285,67.16,1669398063,2022-11-25 19:41:03
46287,67.12,1669398365,2022-11-25 19:46:05
46289,67.11,1669398666,2022-11-25 19:51:06
46291,67.23,1669398967,2022-11-25 19:56:07
46293,67.30,1669399268,2022-11-25 20:01:08
46295,67.44,1669399569,2022-11-25 20:06:09
46297,67.36,1669399871,2022-11-25 20:11:11
46299,67.38,1669400172,2022-11-25 20:16:12
46301,67.47,1669400474,2022-11-25 20:21:14
46303,67.48,1669400780,2022-11-25 20:26:20
46304,67.48,1669400780,2022-11-25 20:26:20
46306,67.44,1669401081,2022-11-25 20:31:21
46308,67.54,1669401383,2022-11-25 20:36:23
46310,67.40,1669401685,2022-11-25 20:41:25
46312,67.55,1669401986,2022-11-25 20:46:26
46314,67.48,1669402288,2022-11-25 20:51:28
46316,67.50,1669402589,2022-11-25 20:56:29
46318,67.51,1669402891,2022-11-25 21:01:31
46320,67.59,1669403193,2022-11-25 21:06:33
46322,67.51,1669403495,2022-11-25 21:11:35
46324,67.34,1669403796,2022-11-25 21:16:36
46326,67.48,1669404098,2022-11-25 21:21:38
46328,67.41,1669404399,2022-11-25 21:26:39
46330,67.36,1669404700,2022-11-25 21:31:40
46332,67.36,1669405001,2022-11-25 21:36:41
46334,67.58,1669405302,2022-11-25 21:41:42
46336,67.52,1669405603,2022-11-25 21:46:43
46338,67.44,1669405905,2022-11-25 21:51:45
46340,67.63,1669406207,2022-11-25 21:56:47
46342,67.66,1669406508,2022-11-25 22:01:48
46344,67.52,1669406810,2022-11-25 22:06:50
46346,67.48,1669407112,2022-11-25 22:11:52
46348,67.41,1669407413,2022-11-25 22:16:53
46350,67.44,1669407715,2022-11-25 22:21:55
46352,67.43,1669408017,2022-11-25 22:26:57
46354,67.50,1669408319,2022-11-25 22:31:59
46356,67.56,1669408621,2022-11-25 22:37:01
46358,67.45,1669408923,2022-11-25 22:42:03
46360,67.55,1669409224,2022-11-25 22:47:04
46362,67.51,1669409525,2022-11-25 22:52:05
46364,67.54,1669409827,2022-11-25 22:57:07
46366,67.55,1669410128,2022-11-25 23:02:08
46368,67.52,1669410429,2022-11-25 23:07:09
46370,67.58,1669410730,2022-11-25 23:12:10
46372,67.69,1669411032,2022-11-25 23:17:12
46374,67.66,1669411334,2022-11-25 23:22:14
46376,67.59,1669411636,2022-11-25 23:27:16
46378,67.83,1669411938,2022-11-25 23:32:18
46380,67.72,1669412239,2022-11-25 23:37:19
46382,67.76,1669412540,2022-11-25 23:42:20
46384,67.76,1669412842,2022-11-25 23:47:22
46386,67.72,1669413144,2022-11-25 23:52:24
46388,67.94,1669413445,2022-11-25 23:57:25
46390,67.75,1669413747,2022-11-26 00:02:27
46392,67.84,1669414048,2022-11-26 00:07:28
46394,67.77,1669414349,2022-11-26 00:12:29
46396,67.75,1669414651,2022-11-26 00:17:31
46398,67.73,1669414953,2022-11-26 00:22:33
46400,67.65,1669415254,2022-11-26 00:27:34
46402,67.62,1669415555,2022-11-26 00:32:35
46404,67.50,1669415857,2022-11-26 00:37:37
46406,67.55,1669416158,2022-11-26 00:42:38
46408,67.45,1669416459,2022-11-26 00:47:39
46410,67.50,1669416761,2022-11-26 00:52:41
46412,67.52,1669417062,2022-11-26 00:57:42
46414,67.61,1669417364,2022-11-26 01:02:44
46416,67.66,1669417665,2022-11-26 01:07:45
46418,67.58,1669417967,2022-11-26 01:12:47
46420,67.58,1669418268,2022-11-26 01:17:48
46422,67.56,1669418569,2022-11-26 01:22:49
46424,67.51,1669418871,2022-11-26 01:27:51
46426,67.51,1669419172,2022-11-26 01:32:52
46428,67.51,1669419473,2022-11-26 01:37:53
46430,67.52,1669419775,2022-11-26 01:42:55
46432,67.31,1669420076,2022-11-26 01:47:56
46434,67.34,1669420377,2022-11-26 01:52:57
46436,67.34,1669420679,2022-11-26 01:57:59
46438,67.33,1669420981,2022-11-26 02:03:01
46440,67.31,1669421282,2022-11-26 02:08:02
46442,67.29,1669421584,2022-11-26 02:13:04
46444,67.54,1669421885,2022-11-26 02:18:05
46446,67.23,1669422186,2022-11-26 02:23:06
46448,67.36,1669422488,2022-11-26 02:28:08
46450,67.19,1669422789,2022-11-26 02:33:09
46452,67.36,1669423091,2022-11-26 02:38:11
46454,67.16,1669423392,2022-11-26 02:43:12
46456,67.16,1669423694,2022-11-26 02:48:14
46458,66.94,1669423995,2022-11-26 02:53:15
46460,66.84,1669424296,2022-11-26 02:58:16
46462,66.91,1669424598,2022-11-26 03:03:18
46464,67.4,1669424900,2022-11-26 03:08:20
46466,66.81,1669425202,2022-11-26 03:13:22
46468,66.91,1669425503,2022-11-26 03:18:23
46470,67.22,1669425805,2022-11-26 03:23:25
46472,67.22,1669426106,2022-11-26 03:28:26
46474,67.1,1669426407,2022-11-26 03:33:27
46476,66.95,1669426709,2022-11-26 03:38:29
46478,67.12,1669427011,2022-11-26 03:43:31
46480,67.9,1669427313,2022-11-26 03:48:33
46482,66.87,1669427614,2022-11-26 03:53:34
46484,67.4,1669427915,2022-11-26 03:58:35
46486,66.79,1669428216,2022-11-26 04:03:36
46488,66.84,1669428517,2022-11-26 04:08:37
46490,66.75,1669428819,2022-11-26 04:13:39
46492,66.90,1669429120,2022-11-26 04:18:40
46494,66.98,1669429421,2022-11-26 04:23:41
46496,67.2,1669429722,2022-11-26 04:28:42
46498,66.90,1669430023,2022-11-26 04:33:43
46500,67.8,1669430324,2022-11-26 04:38:44
46502,67.16,1669430625,2022-11-26 04:43:45
46504,67.13,1669430926,2022-11-26 04:48:46
46506,67.27,1669431228,2022-11-26 04:53:48
46508,67.51,1669431530,2022-11-26 04:58:50
46510,67.55,1669431832,2022-11-26 05:03:52
46512,67.33,1669432133,2022-11-26 05:08:53
46514,67.9,1669432434,2022-11-26 05:13:54
46516,67.29,1669432735,2022-11-26 05:18:55
46518,66.97,1669433037,2022-11-26 05:23:57
46520,66.97,1669433339,2022-11-26 05:28:59
46522,66.98,1669433640,2022-11-26 05:34:00
46524,67.4,1669433942,2022-11-26 05:39:02
46526,66.88,1669434243,2022-11-26 05:44:03
46528,67.23,1669434544,2022-11-26 05:49:04
46530,67.5,1669434846,2022-11-26 05:54:06
46532,66.95,1669435148,2022-11-26 05:59:08
46534,66.94,1669435450,2022-11-26 06:04:10
46536,67.23,1669435751,2022-11-26 06:09:11
46538,67.37,1669436053,2022-11-26 06:14:13
46540,67.34,1669436355,2022-11-26 06:19:15
46542,67.37,1669436657,2022-11-26 06:24:17
46544,67.23,1669436959,2022-11-26 06:29:19
46546,67.15,1669437260,2022-11-26 06:34:20
46548,67.5,1669437561,2022-11-26 06:39:21
46550,67.11,1669437863,2022-11-26 06:44:23
46552,67.12,1669438165,2022-11-26 06:49:25
46554,67.0,1669438466,2022-11-26 06:54:26
46556,66.98,1669438767,2022-11-26 06:59:27
46558,67.8,1669439068,2022-11-26 07:04:28
46560,67.1,1669439369,2022-11-26 07:09:29
46562,67.0,1669439671,2022-11-26 07:14:31
46564,67.5,1669439973,2022-11-26 07:19:33
46566,66.97,1669440275,2022-11-26 07:24:35
46568,67.5,1669440576,2022-11-26 07:29:36
46570,67.12,1669440877,2022-11-26 07:34:37
46572,67.1,1669441178,2022-11-26 07:39:38
46574,66.76,1669441479,2022-11-26 07:44:39
46576,66.87,1669441780,2022-11-26 07:49:40
46578,66.87,1669442082,2022-11-26 07:54:42
